Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2014-01-08,843.7,847.0,837.7,842.9,10640.0,15378.0,Nickel,Current
2014-01-09,838.0,840.4,831.0,838.6,8238.0,15760.0,Nickel,Current
2014-01-10,833.1,851.0,831.1,832.2,18997.0,11974.0,Nickel,Current
2014-01-13,852.2,869.1,852.2,851.4,23922.0,7810.0,Nickel,Current
2014-01-14,874.9,874.9,874.9,874.9,10126.0,7345.0,Nickel,Current
2014-01-15,882.0,882.0,882.0,882.0,19652.0,6445.0,Nickel,Current
2014-01-16,893.2,893.2,893.2,893.2,20014.0,6307.0,Nickel,Current
2014-01-17,897.3,897.3,897.3,897.3,20735.0,6487.0,Nickel,Current
2014-01-18,897.3,897.3,897.3,897.3,20735.0,6487.0,Nickel,Current
2014-01-20,895.5,895.5,881.8,898.2,13179.0,5698.0,Nickel,Current
2014-01-21,895.0,895.0,895.0,895.0,21598.0,7542.0,Nickel,Current
2014-01-22,912.8,914.3,905.7,912.2,16453.0,7102.0,Nickel,Current
2014-01-23,910.2,910.5,901.7,912.3,24365.0,5767.0,Nickel,Current
2014-01-24,907.4,913.6,900.3,905.4,20750.0,4902.0,Nickel,Current
2014-01-25,905.4,905.4,905.4,905.4,20750.0,4902.0,Nickel,Current
2014-01-27,902.0,907.5,896.1,906.6,13211.0,5093.0,Nickel,Current
2014-01-28,898.2,898.2,882.0,894.1,8418.0,4430.0,Nickel,Current
2014-01-29,886.1,886.1,886.1,886.1,15566.0,3734.0,Nickel,Current
2014-01-30,875.2,877.9,862.2,876.6,11118.0,2604.0,Nickel,Current
2014-01-31,859.4,860.1,853.5,859.3,5486.0,1657.0,Nickel,Current
2014-02-01,866.8,866.8,866.8,866.8,14814.0,4127.0,Nickel,Current
2014-02-03,876.2,887.9,867.6,882.3,13150.0,4690.0,Nickel,Current
2014-02-04,870.3,877.5,861.7,870.8,15793.0,4894.0,Nickel,Current
2014-02-05,867.9,873.4,866.8,864.4,15685.0,6389.0,Nickel,Current
2014-02-06,866.8,877.1,863.0,864.6,19256.0,5431.0,Nickel,Current
2014-02-07,870.1,883.8,870.0,869.2,16677.0,5080.0,Nickel,Current
2014-02-08,869.2,869.2,869.2,869.2,16677.0,5080.0,Nickel,Current
2014-02-10,881.2,894.7,881.2,878.9,17523.0,4661.0,Nickel,Current
2014-02-11,882.0,886.7,875.1,883.6,17855.0,4618.0,Nickel,Current
2014-02-12,882.4,894.7,882.4,879.4,21714.0,4470.0,Nickel,Current
2014-02-13,891.0,897.6,879.1,889.7,21961.0,5983.0,Nickel,Current
2014-02-14,883.1,886.8,880.1,881.8,14025.0,5770.0,Nickel,Current
2014-02-15,881.8,881.8,881.8,881.8,14025.0,5770.0,Nickel,Current
2014-02-17,880.8,880.8,880.8,880.8,12876.0,4603.0,Nickel,Current
2014-02-18,890.0,903.9,886.1,887.9,21866.0,5581.0,Nickel,Current
2014-02-19,902.2,910.8,900.5,899.1,16455.0,5533.0,Nickel,Current
2014-02-20,900.5,900.5,890.6,901.5,12492.0,5367.0,Nickel,Current
2014-02-21,892.1,897.9,890.2,890.9,13248.0,5414.0,Nickel,Current
2014-02-22,890.9,890.9,890.9,890.9,13248.0,5414.0,Nickel,Current
2014-02-24,888.0,888.0,878.2,888.5,12708.0,4326.0,Nickel,Current
2014-02-25,889.7,890.8,878.5,888.8,12584.0,4172.0,Nickel,Current
2014-02-26,883.9,891.3,881.7,882.8,12417.0,3208.0,Nickel,Current
2014-02-27,883.3,894.8,879.0,884.5,7925.0,2567.0,Nickel,Current
2014-02-28,900.9,913.4,896.2,898.2,18949.0,5124.0,Nickel,Current
2014-03-01,898.2,898.2,898.2,898.2,18949.0,5124.0,Nickel,Current
2014-03-03,907.1,916.9,903.1,909.9,23796.0,6066.0,Nickel,Current
2014-03-04,913.8,939.0,910.6,916.2,29781.0,8755.0,Nickel,Current
2014-03-05,937.0,949.5,937.0,938.6,24159.0,8665.0,Nickel,Current
2014-03-06,932.4,952.4,927.1,934.0,29104.0,9123.0,Nickel,Current
2014-03-07,945.3,950.8,932.2,947.0,32981.0,7812.0,Nickel,Current
2014-03-08,947.0,947.0,947.0,947.0,32981.0,7812.0,Nickel,Current
2014-03-11,947.1,961.7,942.5,945.3,32978.0,7489.0,Nickel,Current
2014-03-12,946.0,963.4,939.3,946.6,31729.0,10069.0,Nickel,Current
2014-03-13,952.6,965.8,952.1,955.3,24109.0,9946.0,Nickel,Current
2014-03-14,967.9,978.6,964.3,969.8,28617.0,9005.0,Nickel,Current
2014-03-15,969.8,969.8,969.8,969.8,28617.0,9005.0,Nickel,Current
2014-03-18,974.0,989.8,974.0,972.8,21993.0,10037.0,Nickel,Current
2014-03-19,991.0,997.9,975.2,989.9,32837.0,9559.0,Nickel,Current
2014-03-20,991.3,993.3,968.5,994.1,35227.0,8857.0,Nickel,Current
2014-03-21,968.9,981.5,967.4,966.7,22268.0,8517.0,Nickel,Current
2014-03-22,966.7,966.7,966.7,966.7,22268.0,8517.0,Nickel,Current
2014-03-24,974.0,984.7,966.8,978.2,21425.0,8913.0,Nickel,Current
2014-03-25,982.7,988.0,972.5,977.5,23174.0,7975.0,Nickel,Current
2014-03-26,967.0,974.5,945.1,969.5,24252.0,6589.0,Nickel,Current
2014-03-27,955.9,956.4,943.5,953.3,14162.0,5854.0,Nickel,Current
2014-03-28,947.0,952.7,945.8,945.9,4974.0,5435.0,Nickel,Current
2014-03-29,945.9,945.9,945.9,945.9,16555.0,4078.0,Nickel,Current
2014-03-31,948.5,959.5,946.1,946.6,12721.0,4927.0,Nickel,Current
2014-04-01,956.1,965.1,947.5,958.9,18734.0,5516.0,Nickel,Current
2014-04-02,963.5,977.9,958.6,963.5,17493.0,5843.0,Nickel,Current
2014-04-03,970.0,986.9,969.6,971.5,16049.0,6637.0,Nickel,Current
2014-04-04,987.9,1001.7,979.2,986.1,25252.0,7231.0,Nickel,Current
2014-04-07,982.4,999.0,982.4,984.0,21165.0,7798.0,Nickel,Current
2014-04-08,994.0,994.1,982.6,998.0,13248.0,7201.0,Nickel,Current
2014-04-09,991.2,1006.2,987.4,990.3,26364.0,8347.0,Nickel,Current
2014-04-10,1010.0,1037.7,1010.0,1008.4,34762.0,9480.0,Nickel,Current
2014-04-11,1037.9,1056.5,1035.3,1034.8,36865.0,9633.0,Nickel,Current
2014-04-14,1055.0,1086.9,1055.0,1055.9,15519.0,9109.0,Nickel,Current
2014-04-15,1070.3,1074.5,1033.7,1075.9,55959.0,8294.0,Nickel,Current
2014-04-16,1066.1,1092.5,1041.0,1072.7,50336.0,8753.0,Nickel,Current
2014-04-17,1081.5,1090.5,1071.5,1079.1,33492.0,8592.0,Nickel,Current
2014-04-21,1080.0,1090.0,1074.0,1083.3,12051.0,8973.0,Nickel,Current
2014-04-22,1092.0,1114.9,1092.0,1087.6,27353.0,8850.0,Nickel,Current
2014-04-23,1116.2,1129.8,1098.0,1115.1,49494.0,7853.0,Nickel,Current
2014-04-25,1124.1,1124.1,1108.5,1125.6,30006.0,7110.0,Nickel,Current
2014-04-28,1142.0,1142.0,1110.9,1130.5,213.0,242.0,Nickel,Current
2014-04-29,1114.0,1117.1,1092.0,1110.3,280.0,297.0,Nickel,Current
2014-04-30,1106.6,1115.7,1099.5,1103.5,452.0,398.0,Nickel,Current
2014-05-01,1103.5,1113.4,1098.1,1112.2,622.0,433.0,Nickel,Current
2014-05-02,1111.1,1111.1,1101.9,1113.4,508.0,439.0,Nickel,Current
2014-05-05,1101.2,1106.6,1099.1,1106.0,289.0,443.0,Nickel,Current
2014-05-06,1123.0,1128.4,1114.5,1102.9,1528.0,744.0,Nickel,Current
2014-05-07,1125.0,1127.8,1118.9,1120.6,740.0,820.0,Nickel,Current
2014-05-08,1135.0,1195.0,1135.0,1127.4,4951.0,1405.0,Nickel,Current
2014-05-09,1195.0,1239.5,1187.9,1173.4,4738.0,1483.0,Nickel,Current
2014-05-12,1225.0,1285.4,1225.0,1215.7,4078.0,2003.0,Nickel,Current
2014-05-13,1277.8,1284.4,1238.3,1270.2,5442.0,2040.0,Nickel,Current
2014-05-14,1240.0,1240.8,1188.0,1249.6,3807.0,1843.0,Nickel,Current
2014-05-15,1136.6,1147.1,1106.6,1183.9,6548.0,1317.0,Nickel,Current
2014-05-16,1115.0,1144.9,1110.0,1113.5,2749.0,1234.0,Nickel,Current
2014-05-19,1139.7,1184.0,1133.5,1123.4,2954.0,1489.0,Nickel,Current
2014-05-20,1180.1,1180.1,1140.8,1188.3,3814.0,1399.0,Nickel,Current
2014-05-21,1154.6,1162.6,1144.0,1170.5,1941.0,1282.0,Nickel,Current
2014-05-22,1158.0,1163.0,1135.5,1143.6,3542.0,1662.0,Nickel,Current
2014-05-23,1153.5,1163.3,1142.2,1154.6,1717.0,1644.0,Nickel,Current
2014-05-26,1150.3,1156.9,1143.3,1145.7,1247.0,1892.0,Nickel,Current
2014-05-27,1156.0,1166.4,1155.8,1154.1,2451.0,2351.0,Nickel,Current
2014-05-28,1164.5,1167.9,1135.7,1159.5,5556.0,2908.0,Nickel,Current
2014-05-29,1134.5,1134.5,1107.8,1139.9,7053.0,3080.0,Nickel,Current
2014-05-30,1119.0,1148.0,1110.9,1117.4,24188.0,5548.0,Nickel,Current
2014-06-02,1148.4,1159.6,1144.6,1144.6,23278.0,5579.0,Nickel,Current
2014-06-03,1149.7,1154.4,1132.2,1152.5,26617.0,5381.0,Nickel,Current
2014-06-04,1126.6,1142.4,1117.3,1130.7,32736.0,5839.0,Nickel,Current
2014-06-05,1139.0,1139.0,1124.6,1136.7,23974.0,5851.0,Nickel,Current
2014-06-06,1128.7,1130.8,1094.6,1123.8,39634.0,5148.0,Nickel,Current
2014-06-09,1108.3,1129.6,1100.9,1111.1,28791.0,5506.0,Nickel,Current
2014-06-10,1117.0,1122.0,1098.1,1120.5,30198.0,5189.0,Nickel,Current
2014-06-11,1108.3,1112.2,1082.3,1108.6,39370.0,6685.0,Nickel,Current
2014-06-12,1079.9,1082.5,1047.3,1082.0,41705.0,7430.0,Nickel,Current
2014-06-13,1078.0,1089.1,1059.6,1070.0,34484.0,6719.0,Nickel,Current
2014-06-16,1086.9,1119.6,1086.9,1080.4,31353.0,6634.0,Nickel,Current
2014-06-17,1126.6,1154.0,1117.1,1123.6,42400.0,8878.0,Nickel,Current
2014-06-18,1150.7,1153.4,1121.2,1155.8,49535.0,5952.0,Nickel,Current
2014-06-19,1112.4,1116.3,1071.1,1115.7,37862.0,5331.0,Nickel,Current
2014-06-20,1123.0,1128.9,1097.3,1115.7,30432.0,5396.0,Nickel,Current
2014-06-23,1109.0,1124.0,1101.3,1104.5,27442.0,5657.0,Nickel,Current
2014-06-24,1100.2,1103.5,1086.3,1100.3,24604.0,5720.0,Nickel,Current
2014-06-25,1089.1,1112.0,1087.5,1091.1,26959.0,5052.0,Nickel,Current
2014-06-26,1115.0,1119.2,1111.7,1115.2,28471.0,4845.0,Nickel,Current
2014-06-27,1127.1,1137.9,1119.6,1132.3,26184.0,4372.0,Nickel,Current
2014-06-30,1133.2,1148.9,1126.8,1135.8,18190.0,5982.0,Nickel,Current
2014-07-01,1148.0,1154.7,1136.8,1146.9,24136.0,6813.0,Nickel,Current
2014-07-02,1144.0,1176.2,1132.4,1148.6,45972.0,7767.0,Nickel,Current
2014-07-03,1179.6,1193.7,1175.5,1179.1,35652.0,8069.0,Nickel,Current
2014-07-04,1180.0,1183.3,1156.6,1181.8,32371.0,6545.0,Nickel,Current
2014-07-07,1155.0,1164.7,1144.0,1158.0,32555.0,6291.0,Nickel,Current
2014-07-08,1158.0,1188.0,1151.6,1158.1,35646.0,7374.0,Nickel,Current
2014-07-09,1178.9,1183.7,1159.1,1181.4,29638.0,5967.0,Nickel,Current
2014-07-10,1161.0,1166.3,1143.2,1159.1,27073.0,6143.0,Nickel,Current
2014-07-11,1161.0,1167.0,1145.6,1158.1,25579.0,5793.0,Nickel,Current
2014-07-14,1165.5,1171.7,1153.0,1163.7,27352.0,5929.0,Nickel,Current
2014-07-15,1160.0,1165.6,1154.0,1158.5,19565.0,6905.0,Nickel,Current
2014-07-16,1161.4,1166.0,1156.3,1162.0,20851.0,5958.0,Nickel,Current
2014-07-17,1153.6,1163.4,1145.7,1155.4,21782.0,5432.0,Nickel,Current
2014-07-18,1159.5,1159.5,1115.8,1162.1,38140.0,5882.0,Nickel,Current
2014-07-21,1119.4,1137.9,1110.5,1122.0,27925.0,6060.0,Nickel,Current
2014-07-22,1137.0,1147.9,1134.4,1135.6,6667.0,5547.0,Nickel,Current
2014-07-23,1143.0,1146.0,1132.5,1145.6,19016.0,4433.0,Nickel,Current
2014-07-24,1139.5,1154.5,1139.5,1137.0,20367.0,4760.0,Nickel,Current
2014-07-25,1146.6,1161.8,1142.8,1149.9,23847.0,4568.0,Nickel,Current
2014-07-28,1149.4,1154.3,1123.2,1148.6,26900.0,5071.0,Nickel,Current
2014-07-29,1125.0,1125.0,1112.1,1126.4,15450.0,4200.0,Nickel,Current
2014-07-30,1122.0,1146.6,1113.3,1124.1,23954.0,3169.0,Nickel,Current
2014-07-31,1149.7,1154.6,1125.3,1149.5,21418.0,3917.0,Nickel,Current
2014-08-01,1133.0,1139.6,1121.1,1128.3,26314.0,3851.0,Nickel,Current
2014-08-04,1126.7,1126.7,1126.7,1126.7,20610.0,3657.0,Nickel,Current
2014-08-05,1133.5,1136.9,1124.8,1131.8,19976.0,3989.0,Nickel,Current
2014-08-06,1127.1,1155.8,1120.5,1129.5,33294.0,5626.0,Nickel,Current
2014-08-07,1151.0,1176.0,1151.0,1149.4,37479.0,5846.0,Nickel,Current
2014-08-08,1157.9,1164.7,1131.6,1159.2,26950.0,4260.0,Nickel,Current
2014-08-11,1136.0,1146.8,1127.0,1132.9,24491.0,4941.0,Nickel,Current
2014-08-12,1143.6,1164.0,1139.3,1144.0,28524.0,5650.0,Nickel,Current
2014-08-13,1150.0,1150.0,1132.1,1152.5,27273.0,4112.0,Nickel,Current
2014-08-14,1139.0,1139.9,1124.0,1136.4,21946.0,4083.0,Nickel,Current
2014-08-18,1131.9,1136.8,1119.0,1129.4,23327.0,4349.0,Nickel,Current
2014-08-19,1121.4,1131.8,1121.1,1122.9,18343.0,3931.0,Nickel,Current
2014-08-20,1129.6,1152.6,1127.1,1129.4,26874.0,3997.0,Nickel,Current
2014-08-21,1142.2,1149.0,1132.5,1145.5,18465.0,3856.0,Nickel,Current
2014-08-22,1138.7,1139.6,1125.5,1138.9,14986.0,3604.0,Nickel,Current
2014-08-25,1128.1,1135.5,1126.1,1128.9,7849.0,3364.0,Nickel,Current
2014-08-26,1132.0,1143.8,1131.1,1131.8,16764.0,3198.0,Nickel,Current
2014-08-27,1138.4,1141.0,1123.3,1140.9,17524.0,3239.0,Nickel,Current
2014-08-28,1139.3,1142.0,1131.0,1138.2,10982.0,3559.0,Nickel,Current
2014-08-29,1132.0,1139.7,1124.1,1135.6,13115.0,3917.0,Nickel,Current
2014-09-01,1139.7,1144.4,1133.0,1140.3,16257.0,4005.0,Nickel,Current
2014-09-02,1136.6,1139.0,1128.7,1134.4,15007.0,4343.0,Nickel,Current
2014-09-03,1129.0,1153.5,1126.5,1126.3,30761.0,7042.0,Nickel,Current
2014-09-04,1152.0,1177.0,1149.0,1153.5,32235.0,8600.0,Nickel,Current
2014-09-05,1173.0,1180.8,1167.6,1172.2,25239.0,9262.0,Nickel,Current
2014-09-08,1179.4,1201.9,1176.6,1180.0,29493.0,10036.0,Nickel,Current
2014-09-09,1200.0,1200.0,1182.5,1202.3,41686.0,6860.0,Nickel,Current
2014-09-10,1149.6,1155.7,1134.0,1149.6,30980.0,6763.0,Nickel,Current
2014-09-11,1143.5,1147.0,1118.3,1143.2,28479.0,7888.0,Nickel,Current
2014-09-12,1119.0,1135.6,1118.1,1117.6,24605.0,6558.0,Nickel,Current
2014-09-15,1121.3,1125.8,1103.6,1123.7,26151.0,7737.0,Nickel,Current
2014-09-16,1109.7,1113.8,1085.5,1106.2,46284.0,6235.0,Nickel,Current
2014-09-17,1113.0,1113.8,1091.6,1113.1,27845.0,7131.0,Nickel,Current
2014-09-18,1096.0,1100.5,1085.5,1099.6,27936.0,8023.0,Nickel,Current
2014-09-19,1088.0,1090.8,1078.6,1085.1,19009.0,7404.0,Nickel,Current
2014-09-22,1077.2,1077.2,1031.1,1080.6,31724.0,7370.0,Nickel,Current
2014-09-23,1030.0,1048.9,1023.7,1034.4,30992.0,6378.0,Nickel,Current
2014-09-24,1045.0,1062.9,1041.5,1046.5,30383.0,5783.0,Nickel,Current
2014-09-25,1059.0,1065.4,1048.7,1060.3,23155.0,5572.0,Nickel,Current
2014-09-26,1057.2,1064.5,1037.6,1057.9,25205.0,6153.0,Nickel,Current
2014-09-29,1034.0,1034.0,1034.0,1034.0,23348.0,5782.0,Nickel,Current
2014-09-30,1033.9,1040.9,1012.2,1032.0,21456.0,7002.0,Nickel,Current
2014-10-01,1011.9,1013.6,982.9,1011.6,37624.0,7702.0,Nickel,Current
2014-10-03,1003.0,1031.8,1003.0,1002.0,15971.0,6011.0,Nickel,Current
2014-10-06,1030.0,1030.0,1030.0,1030.0,11117.0,5990.0,Nickel,Current
2014-10-07,1031.0,1043.0,1021.0,1032.5,23955.0,5448.0,Nickel,Current
2014-10-08,1040.0,1041.9,1015.2,1043.4,25000.0,6748.0,Nickel,Current
2014-10-09,1013.0,1027.9,1012.2,1012.9,22604.0,5772.0,Nickel,Current
2014-10-10,1018.5,1021.0,1002.8,1015.1,22478.0,6536.0,Nickel,Current
2014-10-13,1008.0,1016.8,1003.6,1006.6,14385.0,7034.0,Nickel,Current
2014-10-14,1007.0,1016.2,997.1,1005.0,25402.0,7692.0,Nickel,Current
2014-10-16,1003.0,1003.0,949.5,1004.9,36126.0,8955.0,Nickel,Current
2014-10-17,956.8,969.5,952.1,959.1,26127.0,8269.0,Nickel,Current
2014-10-20,965.0,965.0,932.0,960.8,27978.0,9205.0,Nickel,Current
2014-10-21,931.8,943.0,922.5,934.5,24602.0,8703.0,Nickel,Current
2014-10-22,935.0,942.8,928.1,936.5,21910.0,8638.0,Nickel,Current
2014-10-23,929.0,932.0,921.1,932.8,3579.0,8471.0,Nickel,Current
2014-10-24,929.9,929.9,929.9,929.9,11755.0,9284.0,Nickel,Current
2014-10-27,913.7,914.2,900.1,913.4,22195.0,9310.0,Nickel,Current
2014-10-28,902.2,924.9,901.2,900.4,39723.0,6746.0,Nickel,Current
2014-10-29,952.0,970.8,951.0,951.0,37442.0,5223.0,Nickel,Current
2014-10-30,951.0,952.5,938.6,958.1,26566.0,3827.0,Nickel,Current
2014-10-31,970.9,995.6,965.0,970.8,22223.0,3916.0,Nickel,Current
2014-11-03,970.1,975.0,957.4,966.9,25881.0,3955.0,Nickel,Current
2014-11-04,970.5,970.5,970.5,970.5,20507.0,4891.0,Nickel,Current
2014-11-05,933.9,933.9,916.9,937.4,30056.0,4301.0,Nickel,Current
2014-11-06,943.7,943.7,943.7,943.7,14039.0,4187.0,Nickel,Current
2014-11-07,953.1,964.0,941.0,952.5,26494.0,4880.0,Nickel,Current
2014-11-10,947.0,952.6,935.2,942.8,23340.0,5672.0,Nickel,Current
2014-11-11,937.8,943.5,933.1,938.1,22351.0,5191.0,Nickel,Current
2014-11-12,950.5,961.9,947.0,952.6,25849.0,5115.0,Nickel,Current
2014-11-13,957.8,969.7,957.1,956.0,23711.0,4889.0,Nickel,Current
2014-11-14,947.4,954.9,944.0,944.3,21623.0,4863.0,Nickel,Current
2014-11-17,965.0,968.8,960.4,962.6,19919.0,5021.0,Nickel,Current
2014-11-18,972.2,979.4,968.0,974.0,23352.0,4657.0,Nickel,Current
2014-11-19,964.1,982.2,964.1,962.0,40530.0,5406.0,Nickel,Current
2014-11-20,1003.1,1015.0,996.0,999.2,33336.0,5484.0,Nickel,Current
2014-11-21,1010.0,1026.2,1006.2,1006.6,33504.0,4967.0,Nickel,Current
2014-11-24,1017.2,1032.0,1014.6,1012.4,26788.0,5299.0,Nickel,Current
2014-11-25,1024.7,1026.7,1016.7,1022.4,25384.0,4881.0,Nickel,Current
2014-11-26,1015.7,1016.3,1003.0,1017.4,21486.0,3070.0,Nickel,Current
2014-11-27,1010.0,1017.7,1009.8,1006.7,13258.0,2500.0,Nickel,Current
2014-11-28,1014.0,1026.0,997.6,1017.1,19528.0,3080.0,Nickel,Current
2014-12-01,1005.0,1012.3,988.1,1009.3,27996.0,3344.0,Nickel,Current
2014-12-02,1019.0,1019.0,1005.3,1012.9,16046.0,3291.0,Nickel,Current
2014-12-03,1009.5,1021.9,1006.6,1008.1,25152.0,3971.0,Nickel,Current
2014-12-04,1035.0,1051.4,1035.0,1029.7,8159.0,5457.0,Nickel,Current
2014-12-05,1059.4,1066.3,1037.1,1059.1,25290.0,3753.0,Nickel,Current
2014-12-08,1040.1,1046.7,1030.6,1039.3,20958.0,4014.0,Nickel,Current
2014-12-09,1031.4,1036.0,1020.7,1033.1,25220.0,4083.0,Nickel,Current
2014-12-10,1025.1,1032.7,1021.0,1026.7,17725.0,4126.0,Nickel,Current
2014-12-11,1020.2,1022.3,1011.0,1016.5,16531.0,4038.0,Nickel,Current
2014-12-12,1018.4,1048.7,1018.4,1014.5,21881.0,3806.0,Nickel,Current
2014-12-15,1042.5,1060.5,1042.5,1040.8,22834.0,2950.0,Nickel,Current
2014-12-16,1043.3,1043.9,1021.1,1046.5,26946.0,2955.0,Nickel,Current
2014-12-17,1024.1,1024.1,994.1,1019.8,40075.0,4190.0,Nickel,Current
2014-12-18,992.0,992.0,961.5,992.5,38883.0,4172.0,Nickel,Current
2014-12-19,978.0,997.9,974.0,981.1,30523.0,3715.0,Nickel,Current
2014-12-22,994.0,1000.9,986.0,990.8,21350.0,3730.0,Nickel,Current
2014-12-23,988.0,993.2,976.7,989.2,18840.0,4234.0,Nickel,Current
2014-12-24,984.2,988.6,958.6,977.2,18283.0,5346.0,Nickel,Current
2014-12-26,965.9,969.4,960.6,961.1,9679.0,5161.0,Nickel,Current
2014-12-29,970.0,980.0,962.3,965.4,19168.0,4346.0,Nickel,Current
2014-12-30,958.7,958.9,944.5,956.3,24641.0,3770.0,Nickel,Current
2014-12-31,964.1,967.1,953.0,961.3,15404.0,3723.0,Nickel,Current
2015-01-01,966.2,970.6,962.0,963.4,2977.0,3760.0,Nickel,Current
2015-01-02,965.5,969.0,951.6,966.6,21979.0,5624.0,Nickel,Current
2015-01-05,947.0,950.9,938.8,945.2,36192.0,5382.0,Nickel,Current
2015-01-06,960.0,979.7,956.8,963.8,30589.0,5199.0,Nickel,Current
2015-01-07,972.7,979.5,965.0,970.1,25669.0,5479.0,Nickel,Current
2015-01-08,983.7,983.7,983.7,983.7,28472.0,4972.0,Nickel,Current
2015-01-09,968.7,977.4,961.6,971.3,11917.0,4841.0,Nickel,Current
2015-01-12,950.2,950.2,950.2,950.2,28462.0,4827.0,Nickel,Current
2015-01-13,939.2,939.2,939.2,939.2,31037.0,5662.0,Nickel,Current
2015-01-14,905.1,905.1,905.1,905.1,53630.0,4288.0,Nickel,Current
2015-01-15,888.3,888.3,888.3,888.3,27770.0,4534.0,Nickel,Current
2015-01-16,895.0,912.0,890.1,891.4,26083.0,4542.0,Nickel,Current
2015-01-19,909.5,909.5,909.5,909.5,20324.0,5508.0,Nickel,Current
2015-01-20,888.6,888.6,888.6,888.6,28383.0,4734.0,Nickel,Current
2015-01-21,911.5,911.5,911.5,911.5,30723.0,4019.0,Nickel,Current
2015-01-22,923.3,923.3,923.3,923.3,33604.0,4411.0,Nickel,Current
2015-01-23,904.0,904.0,904.0,904.0,32543.0,5876.0,Nickel,Current
2015-01-27,872.4,872.4,872.4,872.4,32391.0,3872.0,Nickel,Current
2015-01-28,903.1,903.1,903.1,903.1,28847.0,3449.0,Nickel,Current
2015-01-29,916.0,916.0,916.0,916.0,22300.0,3455.0,Nickel,Current
2015-01-30,926.2,926.2,926.2,926.2,22470.0,2565.0,Nickel,Current
2015-02-02,941.9,941.9,941.9,941.9,25927.0,2862.0,Nickel,Current
2015-02-03,945.3,945.3,945.3,945.3,21290.0,3067.0,Nickel,Current
2015-02-04,948.5,948.5,948.5,948.5,32263.0,4029.0,Nickel,Current
2015-02-05,931.3,931.3,931.3,931.3,26611.0,3865.0,Nickel,Current
2015-02-06,935.6,935.6,935.6,935.6,25133.0,3519.0,Nickel,Current
2015-02-09,941.4,941.4,941.4,941.4,18411.0,3792.0,Nickel,Current
2015-02-10,943.4,943.4,943.4,943.4,23022.0,5190.0,Nickel,Current
2015-02-11,921.1,921.1,921.1,921.1,25922.0,5557.0,Nickel,Current
2015-02-12,917.2,917.2,917.2,917.2,25815.0,6540.0,Nickel,Current
2015-02-13,916.4,916.4,916.4,916.4,24755.0,7761.0,Nickel,Current
2015-02-16,909.4,909.4,909.4,909.4,21480.0,8735.0,Nickel,Current
2015-02-17,906.8,906.8,906.8,906.8,23358.0,10894.0,Nickel,Current
2015-02-18,881.7,881.7,881.7,881.7,29770.0,9874.0,Nickel,Current
2015-02-19,883.1,883.1,883.1,883.1,28765.0,12827.0,Nickel,Current
2015-02-20,865.3,865.3,865.3,865.3,29721.0,10067.0,Nickel,Current
2015-02-23,884.1,884.1,884.1,884.1,5.0,40.0,Nickel,Current
2015-02-24,891.4,891.4,891.4,891.4,6.0,42.0,Nickel,Current
2015-02-25,901.7,901.7,901.7,901.7,5.0,45.0,Nickel,Current
2015-02-26,896.8,896.8,896.8,896.8,33.0,55.0,Nickel,Current
2015-02-27,900.7,900.7,900.7,900.7,282.0,167.0,Nickel,Current
2015-03-02,882.5,882.5,882.5,882.5,410.0,248.0,Nickel,Current
